date,hour,kgco2_per_mwh
2025-07-24,0,246.3
2025-07-24,1,250.3
2025-07-24,2,261.4
2025-07-24,3,263.4
2025-07-24,4,255.0
2025-07-24,5,250.9
2025-07-24,6,236.4
2025-07-24,7,139.8
2025-07-24,8,93.1
2025-07-24,9,89.1
2025-07-24,10,80.0
2025-07-24,11,70.9
2025-07-24,12,59.2
2025-07-24,13,30.6
2025-07-24,14,19.5
2025-07-24,15,11.8
2025-07-24,16,41.5
2025-07-24,17,83.2
2025-07-24,18,115.3
2025-07-24,19,137.5
2025-07-24,20,152.1
2025-07-24,21,162.5
2025-07-24,22,195.8
2025-07-24,23,219.0
2025-07-25,0,223.1
2025-07-25,1,231.8
2025-07-25,2,242.9
2025-07-25,3,245.6
2025-07-25,4,245.6
2025-07-25,5,239.5
2025-07-25,6,224.9
2025-07-25,7,154.6
2025-07-25,8,99.7
2025-07-25,9,83.6
2025-07-25,10,82.8
2025-07-25,11,65.2
2025-07-25,12,44.3
2025-07-25,13,12.2
2025-07-25,14,18.1
2025-07-25,15,0.4
2025-07-25,16,7.2
2025-07-25,17,30.9
2025-07-25,18,83.2
2025-07-25,19,118.2
2025-07-25,20,133.8
2025-07-25,21,144.1
2025-07-25,22,160.5
2025-07-25,23,175.5
2025-07-26,0,194.4
2025-07-26,1,220.4
2025-07-26,2,225.6
2025-07-26,3,224.1
2025-07-26,4,219.0
2025-07-26,5,216.4
2025-07-26,6,193.7
2025-07-26,7,100.6
2025-07-26,8,30.2
2025-07-26,9,4.8
2025-07-26,10,-27.1
2025-07-26,11,-30.6
2025-07-26,12,-43.3
2025-07-26,13,-76.8
2025-07-26,14,-82.0
2025-07-26,15,-68.4
2025-07-26,16,-38.1
2025-07-26,17,4.4
2025-07-26,18,77.6
2025-07-26,19,105.7
2025-07-26,20,111.3
2025-07-26,21,127.7
2025-07-26,22,172.3
2025-07-26,23,193.5
2025-07-27,0,215.4
2025-07-27,1,221.9
2025-07-27,2,221.1
2025-07-27,3,234.5
2025-07-27,4,241.1
2025-07-27,5,233.1
2025-07-27,6,207.7
2025-07-27,7,93.8
2025-07-27,8,30.2
2025-07-27,9,-19.1
2025-07-27,10,-34.0
2025-07-27,11,-33.1
2025-07-27,12,-45.8
2025-07-27,13,-60.9
2025-07-27,14,-69.7
2025-07-27,15,-51.1
2025-07-27,16,-23.2
2025-07-27,17,27.0
2025-07-27,18,79.4
2025-07-27,19,104.4
2025-07-27,20,113.9
2025-07-27,21,129.2
2025-07-27,22,179.8
2025-07-27,23,206.8
